available,manufacturerName,manufacturerSubBrandName,code,badges,images,name,productPackagingQuantity,productProposedPackaging2,url,formattedValue,discountedPriceFormatted,feeValue,potentialPromotion,potentialPromotionEndDate,quantity
True,Palette,Deluxe,3461,[],"['https://static.mega-image.ro/medias/sys_master/h87/h56/9151847628830.jpg', 'https://static.mega-image.ro/medias/sys_master/ha2/h11/9151847563294.jpg', 'https://static.mega-image.ro/medias/sys_master/hd2/h6f/9151847890974.jpg', 'https://static.mega-image.ro/medias/sys_master/h36/hc2/9151847497758.jpg', 'https://static.mega-image.ro/medias/sys_master/hd2/h6f/9151847890974.jpg']",Vopsea de par Rosu violet intens 5-88,1.0,,/Cosmetice-si-ingrijire-personala/Hair-styling/Vopsea-pentru-par/Vopsea-de-par-Rosu-violet-intens-5-88/p/3461,21.99,15.39,,-30%,06/01/2026 21:59:00,nan
True,Milka,,3452,[],"['https://static.mega-image.ro/medias/sys_master/h10/h42/9192866971678.jpg', 'https://static.mega-image.ro/medias/sys_master/h39/h19/9192866906142.jpg', 'https://static.mega-image.ro/medias/sys_master/he9/h30/9192867233822.jpg', 'https://static.mega-image.ro/medias/sys_master/hfb/h07/9192866840606.jpg', 'https://static.mega-image.ro/medias/sys_master/he9/h30/9192867233822.jpg']",Mix de ciocolata cu lapte ,1.0,,/Produse-sezoniere/Paste/Dulciuri/Mix-de-ciocolata-cu-lapte-124g/p/3452,26.69,13.34,,-50%,06/01/2026 21:59:00,124g
True,Rom,,3823,[],"['https://static.mega-image.ro/medias/sys_master/had/hab/9128309555230.jpg', 'https://static.mega-image.ro/medias/sys_master/h7f/h1f/9128309489694.jpg', 'https://static.mega-image.ro/medias/sys_master/h50/h83/9128309817374.jpg', 'https://static.mega-image.ro/medias/sys_master/h4a/hc0/9128309424158.jpg', 'https://static.mega-image.ro/medias/sys_master/h50/h83/9128309817374.jpg']",Baton de ciocolata alba cu crema rom si cocos ,1.0,,/Dulciuri-si-snacks/Ciocolata/Batoane/Baton-de-ciocolata-alba-cu-crema-rom-si-cocos-44-5g/p/3823,2.99,2.99,,-40% la al 2-lea,29/05/2024 20:59:00,44.5g
True,Toblerone,,3609,[],"['https://static.mega-image.ro/medias/sys_master/he2/h22/9115523153950.jpg', 'https://static.mega-image.ro/medias/sys_master/h43/ha1/9115523088414.jpg', 'https://static.mega-image.ro/medias/sys_master/h1e/h46/9115523416094.jpg', 'https://static.mega-image.ro/medias/sys_master/he9/hb6/9115523022878.jpg', 'https://static.mega-image.ro/medias/sys_master/h1e/h46/9115523416094.jpg']",Mix de ciocolata cu lapte  ,1.0,,/Produse-sezoniere/Paste/Dulciuri/Mix-de-ciocolata-cu-lapte-144g/p/3609,32.89,23.02,,-30%,06/01/2026 21:59:00,144g
True,Milka,,3604,[],"['https://static.mega-image.ro/medias/sys_master/hf2/hc0/9115518566430.jpg', 'https://static.mega-image.ro/medias/sys_master/h4c/hab/9115518500894.jpg', 'https://static.mega-image.ro/medias/sys_master/h0f/h10/9115518828574.jpg', 'https://static.mega-image.ro/medias/sys_master/heb/h2c/9115518435358.jpg', 'https://static.mega-image.ro/medias/sys_master/h0f/h10/9115518828574.jpg']",Mix de ciocolata cu lapte ,1.0,,/Produse-sezoniere/Paste/Dulciuri/Mix-de-ciocolata-cu-lapte-152g/p/3604,33.49,23.44,,-30%,06/01/2026 21:59:00,152g
True,Raid,,4377,[],"['https://static.mega-image.ro/medias/sys_master/h09/h01/9294269022238.jpg', 'https://static.mega-image.ro/medias/sys_master/h13/hc1/9294268956702.jpg', 'https://static.mega-image.ro/medias/sys_master/h0a/hdd/9294269284382.jpg', 'https://static.mega-image.ro/medias/sys_master/h07/hfa/9294268891166.jpg', 'https://static.mega-image.ro/medias/sys_master/h0a/hdd/9294269284382.jpg', 'https://static.mega-image.ro/medias/sys_master/hdd/h12/9294269480990.jpg']",Rezerva lichid impotriva tantarilor Lavanda,1.0,,/Curatenie-si-nealimentare/Curatenie-casa/Insecticide/Rezerva-lichid-impotriva-tantarilor-Lavanda/p/4377,23.99,16.79,,-30%,06/01/2026 21:59:00,nan
True,Petitfee,,5659,[],"['https://static.mega-image.ro/medias/sys_master/h33/h3e/9150130225182.jpg', 'https://static.mega-image.ro/medias/sys_master/ha6/h95/9150130159646.jpg', 'https://static.mega-image.ro/medias/sys_master/h3b/he5/9150130487326.jpg', 'https://static.mega-image.ro/medias/sys_master/h79/hdb/9150130094110.jpg', 'https://static.mega-image.ro/medias/sys_master/h3b/he5/9150130487326.jpg']",Masca de hidrogel cu perle negre si aur,1.0,,/Equilibrium/Frumusete/Produse-spa/Masca-de-hidrogel-cu-perle-negre-si-aur/p/5659,22.9,11.45,,-50%,06/01/2026 21:59:00,nan
True,Palmolive,,73419,[],"['https://static.mega-image.ro/medias/sys_master/h36/hf8/9160495628318.jpg', 'https://static.mega-image.ro/medias/sys_master/h38/ha1/9160495562782.jpg', 'https://static.mega-image.ro/medias/sys_master/hcd/hf0/9160495890462.jpg', 'https://static.mega-image.ro/medias/sys_master/hd7/h22/9160495497246.jpg', 'https://static.mega-image.ro/medias/sys_master/hcd/hf0/9160495890462.jpg']",Sapun lichid Milk & Orchid ,1.0,,/Cosmetice-si-ingrijire-personala/Sapun-si-gel-de-dus/Sapun-lichid/Sapun-lichid-Milk-and-Orchid-300ml/p/73419,13.69,12.32,,-10%,29/05/2024 20:59:00,300ml
True,Domestos,,22653,[],"['https://static.mega-image.ro/medias/sys_master/h6d/h12/9162908794910.jpg', 'https://static.mega-image.ro/medias/sys_master/h64/h60/9162908729374.jpg', 'https://static.mega-image.ro/medias/sys_master/h3e/h03/9162909057054.jpg', 'https://static.mega-image.ro/medias/sys_master/h99/h81/9162908663838.jpg', 'https://static.mega-image.ro/medias/sys_master/h3e/h03/9162909057054.jpg']",Spray universal cu clor si parfum de lamaie verde ,1.0,,/Curatenie-si-nealimentare/Curatenie-casa/Detergenti-universali/Spray-universal-cu-clor-si-parfum-de-lamaie-verde-750ml/p/22653,22.99,20.69,,CONNECT -10%,29/05/2024 20:59:00,750ml
True,Himalaya,,23238,[],"['https://static.mega-image.ro/medias/sys_master/h42/h51/9166111571998.jpg', 'https://static.mega-image.ro/medias/sys_master/h19/h7a/9166111506462.jpg', 'https://static.mega-image.ro/medias/sys_master/h83/h2a/9166111834142.jpg', 'https://static.mega-image.ro/medias/sys_master/h4e/h9b/9166111440926.jpg', 'https://static.mega-image.ro/medias/sys_master/h83/h2a/9166111834142.jpg']",Masca tip servetel Detoxifying ,1.0,,/Cosmetice-si-ingrijire-personala/Creme-intretinere-si-demachiant/Crema-de-fata/Masca-tip-servetel-Detoxifying-30ml/p/23238,18.89,13.22,, -30%,06/01/2026 21:59:00,30ml
True,Gerovital,Must Have,24745,[],"['https://static.mega-image.ro/medias/sys_master/h3f/hb7/9166187331614.jpg', 'https://static.mega-image.ro/medias/sys_master/hb3/h82/9166187266078.jpg', 'https://static.mega-image.ro/medias/sys_master/h83/h24/9166187593758.jpg', 'https://static.mega-image.ro/medias/sys_master/h08/hb7/9166187200542.jpg', 'https://static.mega-image.ro/medias/sys_master/h83/h24/9166187593758.jpg']",Ser peeling 10% AHA ,1.0,,/Cosmetice-si-ingrijire-personala/Creme-intretinere-si-demachiant/Crema-de-fata/Ser-peeling-10-AHA-30ml/p/24745,33.59,23.51,, -30%,06/01/2026 21:59:00,30ml
True,MEGA,,25006,"[{'code': 'badgeproductisdelhaize', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h1f/h83/9279932825630.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/hfc/ha8/9209608405022.jpg', 'https://static.mega-image.ro/medias/sys_master/hce/h1c/9209608339486.jpg', 'https://static.mega-image.ro/medias/sys_master/hc6/h32/9209608667166.jpg', 'https://static.mega-image.ro/medias/sys_master/hb4/h3b/9209608273950.jpg', 'https://static.mega-image.ro/medias/sys_master/hc6/h32/9209608667166.jpg']",Mazare verde fina ,1.0,,/Produse-congelate/Fructe-si-legume-congelate/Legume-congelate/Mazare-verde-fina-450g/p/25006,4.79,4.79,,-40% la al 2-lea,29/05/2024 20:59:00,450g
True,Dare,,25581,[],"['https://static.mega-image.ro/medias/sys_master/h15/h0d/9166000750622.jpg', 'https://static.mega-image.ro/medias/sys_master/h22/hd3/9166000685086.jpg', 'https://static.mega-image.ro/medias/sys_master/h0b/hca/9166001012766.jpg', 'https://static.mega-image.ro/medias/sys_master/h41/h56/9166000619550.jpg', 'https://static.mega-image.ro/medias/sys_master/h0b/hca/9166001012766.jpg']",Baton de ciocolata cu cocos ,1.0,6.0,/Dulciuri-si-snacks/Ciocolata/Batoane/Baton-de-ciocolata-cu-cocos-28g/p/25581,2.06,1.85,,CONNECT -10%,29/05/2024 20:59:00,28g
True,MEGA,,27968,"[{'code': 'badgeproductisdelhaize', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h1f/h83/9279932825630.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/h32/hdf/9175683235870.jpg', 'https://static.mega-image.ro/medias/sys_master/ha2/h52/9175683170334.jpg', 'https://static.mega-image.ro/medias/sys_master/h02/hf2/9175683498014.jpg', 'https://static.mega-image.ro/medias/sys_master/hc5/h8c/9175683104798.jpg', 'https://static.mega-image.ro/medias/sys_master/h02/hf2/9175683498014.jpg']",Sos vinegreta cu arpagic ,1.0,,/Ingrediente-culinare/Sosuri-si-paste-de-tomate/Maioneza/Sos-vinegreta-cu-arpagic-450ml/p/27968,13.94,11.99,,-14%,29/05/2024 20:59:00,450ml
True,MEGA,,27963,"[{'code': 'badgeproductisdelhaize', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h1f/h83/9279932825630.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/h4b/h15/9175681925150.jpg', 'https://static.mega-image.ro/medias/sys_master/h24/he9/9175681859614.jpg', 'https://static.mega-image.ro/medias/sys_master/he4/hfa/9175682187294.jpg', 'https://static.mega-image.ro/medias/sys_master/hf6/hd1/9175681794078.jpg', 'https://static.mega-image.ro/medias/sys_master/he4/hfa/9175682187294.jpg']",Sos vinegreta cu miere si mustar ,1.0,,/Ingrediente-culinare/Sosuri-si-paste-de-tomate/Mustar-si-hrean/Sos-vinegreta-cu-miere-si-mustar-450ml/p/27963,13.94,11.99,,-14%,29/05/2024 20:59:00,450ml
True,Ariel,,28286,[],"['https://static.mega-image.ro/medias/sys_master/hd7/h1d/9175898030110.jpg', 'https://static.mega-image.ro/medias/sys_master/h49/h5a/9175897964574.jpg', 'https://static.mega-image.ro/medias/sys_master/hec/hbd/9175898292254.jpg', 'https://static.mega-image.ro/medias/sys_master/h17/h24/9175897899038.jpg', 'https://static.mega-image.ro/medias/sys_master/hec/hbd/9175898292254.jpg']","Detergent Extra Clean Power, ",1.0,,/Curatenie-si-nealimentare/Detergent-si-balsam-de-rufe/Detergent-lichid-si-capsule/Detergent-Extra-Clean-Power-45-capsule/p/28286,145.45,93.09,,-36%,29/05/2024 20:59:00,45 capsule
True,Ariel,,28244,[],"['https://static.mega-image.ro/medias/sys_master/h50/h90/9175902060574.jpg', 'https://static.mega-image.ro/medias/sys_master/h42/hdd/9175901995038.jpg', 'https://static.mega-image.ro/medias/sys_master/h59/he6/9175902322718.jpg', 'https://static.mega-image.ro/medias/sys_master/ha5/h06/9175901929502.jpg', 'https://static.mega-image.ro/medias/sys_master/h59/he6/9175902322718.jpg']","Detergent Touch of Lenor Unstoppables, ",1.0,,/Curatenie-si-nealimentare/Detergent-si-balsam-de-rufe/Detergent-lichid-si-capsule/Detergent-Touch-of-Lenor-Unstoppables-45-capsule/p/28244,145.45,93.09,,-36%,29/05/2024 20:59:00,45 capsule
True,Ariel,,28236,[],"['https://static.mega-image.ro/medias/sys_master/hb3/hf0/9175888134174.jpg', 'https://static.mega-image.ro/medias/sys_master/hda/h1c/9175888068638.jpg', 'https://static.mega-image.ro/medias/sys_master/hbb/h32/9175888396318.jpg', 'https://static.mega-image.ro/medias/sys_master/h40/hc5/9175888003102.jpg', 'https://static.mega-image.ro/medias/sys_master/hbb/h32/9175888396318.jpg']","Detergent Color, ",1.0,,/Curatenie-si-nealimentare/Detergent-si-balsam-de-rufe/Detergent-lichid-si-capsule/Detergent-Color-58-capsule/p/28236,117.09,87.82,,-25%,29/05/2024 20:59:00,58 capsule
True,Smarties,,28789,[],"['https://static.mega-image.ro/medias/sys_master/h76/hf5/9287781711902.jpg', 'https://static.mega-image.ro/medias/sys_master/h69/h2f/9287781646366.jpg', 'https://static.mega-image.ro/medias/sys_master/hff/h7e/9287781974046.jpg', 'https://static.mega-image.ro/medias/sys_master/h84/h10/9287781580830.jpg', 'https://static.mega-image.ro/medias/sys_master/hff/h7e/9287781974046.jpg', 'https://static.mega-image.ro/medias/sys_master/hdb/h5c/9287782170654.jpg']",Bomboane de ciocolata cu lapte invelite in glazura de zahar ,1.0,,/Dulciuri-si-snacks/Ciocolata/Praline-si-bomboane/Bomboane-de-ciocolata-cu-lapte-invelite-in-glazura-de-zahar-105g/p/28789,13.69,9.58,,-30%,06/01/2026 21:59:00,105g
True,Chateau Blanc,,29399,[],"['https://static.mega-image.ro/medias/sys_master/he1/hb5/9179982692382.jpg', 'https://static.mega-image.ro/medias/sys_master/h0a/h23/9179982626846.jpg', 'https://static.mega-image.ro/medias/sys_master/h8a/h2c/9179982954526.jpg', 'https://static.mega-image.ro/medias/sys_master/hd5/h6b/9179982561310.jpg', 'https://static.mega-image.ro/medias/sys_master/h8a/h2c/9179982954526.jpg']",Macarons in forma de inima ,1.0,,/Produse-congelate/Inghetata-si-deserturi-congelate/Deserturi-congelate/Macarons-in-forma-de-inima-100g/p/29399,32.99,22.76,,-31%,29/05/2024 20:59:00,100g
True,Zewa,,29412,[],"['https://static.mega-image.ro/medias/sys_master/h9a/h9d/9184510050334.jpg', 'https://static.mega-image.ro/medias/sys_master/h36/ha8/9184509984798.jpg', 'https://static.mega-image.ro/medias/sys_master/h67/h33/9184510312478.jpg', 'https://static.mega-image.ro/medias/sys_master/h60/h7f/9184509919262.jpg', 'https://static.mega-image.ro/medias/sys_master/h67/h33/9184510312478.jpg']","Hartie igienica Deluxe Delicate Care, 3 straturi, 4 role",1.0,,/Curatenie-si-nealimentare/Hartie-igienica-si-role-de-bucatarie/Hartie-igienica/Hartie-igienica-Deluxe-Delicate-Care-3-straturi-4-role/p/29412,15.78,8.99,,-43%,29/05/2024 20:59:00,nan
True,Zewa,,29402,[],"['https://static.mega-image.ro/medias/sys_master/hd8/h63/9184498188318.jpg', 'https://static.mega-image.ro/medias/sys_master/h81/h50/9184498122782.jpg', 'https://static.mega-image.ro/medias/sys_master/h17/ha0/9184498450462.jpg', 'https://static.mega-image.ro/medias/sys_master/hdf/h2d/9184498057246.jpg', 'https://static.mega-image.ro/medias/sys_master/h17/ha0/9184498450462.jpg']","Hartie igienica umeda Almond, ",1.0,,/Curatenie-si-nealimentare/Hartie-igienica-si-role-de-bucatarie/Hartie-igienica/Hartie-igienica-umeda-Almond-80-bucati/p/29402,18.99,15.19,,CONNECT -20%,29/05/2024 20:59:00,80 bucati
True,Napolact,,29430,[],"['https://static.mega-image.ro/medias/sys_master/h30/h09/9189108645918.jpg', 'https://static.mega-image.ro/medias/sys_master/h65/h50/9189108580382.jpg', 'https://static.mega-image.ro/medias/sys_master/hbb/h17/9189108908062.jpg', 'https://static.mega-image.ro/medias/sys_master/h86/h88/9189108514846.jpg', 'https://static.mega-image.ro/medias/sys_master/hbb/h17/9189108908062.jpg']",Telemea de bivolita ,1.0,,/Lactate-si-oua/Branzeturi/Telemea/Telemea-de-bivolita-350g/p/29430,38.09,38.09,,combina 5 = livrare gratuita,31/05/2024 20:59:59,350g
True,Bunatati de la Bunica,,23939,[],"['https://static.mega-image.ro/medias/sys_master/ha2/hb3/9231778676766.jpg', 'https://static.mega-image.ro/medias/sys_master/h77/h2e/9231778611230.jpg', 'https://static.mega-image.ro/medias/sys_master/h56/hc5/9231778938910.jpg', 'https://static.mega-image.ro/medias/sys_master/ha5/hba/9231778545694.jpg', 'https://static.mega-image.ro/medias/sys_master/h56/hc5/9231778938910.jpg']",Mustar dulce ,1.0,,/Ingrediente-culinare/Sosuri-si-paste-de-tomate/Mustar-si-hrean/Mustar-dulce-300g/p/23939,7.8,6.24,,CONNECT -20%,29/05/2024 20:59:00,300g
True,Tchibo,Cafissimo,24884,[],"['https://static.mega-image.ro/medias/sys_master/h10/h02/9088460324894.jpg', 'https://static.mega-image.ro/medias/sys_master/h71/h80/9088460259358.jpg', 'https://static.mega-image.ro/medias/sys_master/hdb/h30/9088460587038.jpg', 'https://static.mega-image.ro/medias/sys_master/h56/h9f/9088460193822.jpg', 'https://static.mega-image.ro/medias/sys_master/hdb/h30/9088460587038.jpg']","Cafea Decaffeinato, ",1.0,,/Paine-cafea-cereale-si-mic-dejun/Cafea/Cafea-decofeinizata/Cafea-Decaffeinato-10-capsule/p/24884,15.69,13.34,,-15%,29/05/2024 20:59:00,10 capsule
True,Panzani,,99058,[],"['https://static.mega-image.ro/medias/sys_master/hd1/h6b/9232604758046.jpg', 'https://static.mega-image.ro/medias/sys_master/heb/h4c/9232604692510.jpg', 'https://static.mega-image.ro/medias/sys_master/h1d/hbc/9232605020190.jpg', 'https://static.mega-image.ro/medias/sys_master/hab/hd3/9232604626974.jpg', 'https://static.mega-image.ro/medias/sys_master/h1d/hbc/9232605020190.jpg']",Paste Alphabet Premium ,1.0,,/Ingrediente-culinare/Paste/Alte-paste/Paste-Alphabet-Premium-500g/p/99058,9.89,8.9,,-10%,29/05/2024 20:59:00,500g
True,Bunatati de la Bunica,,26545,[],"['https://static.mega-image.ro/medias/sys_master/h5a/h0b/9045372567582.jpg', 'https://static.mega-image.ro/medias/sys_master/h25/heb/9045372502046.jpg', 'https://static.mega-image.ro/medias/sys_master/hfb/h7d/9045372829726.jpg', 'https://static.mega-image.ro/medias/sys_master/hb1/h3e/9045372436510.jpg', 'https://static.mega-image.ro/medias/sys_master/hfb/h7d/9045372829726.jpg']",Mustar fin ,1.0,,/Ingrediente-culinare/Sosuri-si-paste-de-tomate/Mustar-si-hrean/Mustar-fin-300g/p/26545,7.8,6.24,,CONNECT -20%,29/05/2024 20:59:00,300g
True,Knoppers,,27098,[],"['https://static.mega-image.ro/medias/sys_master/h00/h3a/9011184369694.jpg', 'https://static.mega-image.ro/medias/sys_master/hca/ha5/9011184304158.jpg', 'https://static.mega-image.ro/medias/sys_master/h9a/h47/9011184631838.jpg', 'https://static.mega-image.ro/medias/sys_master/h0c/h84/9011184238622.jpg', 'https://static.mega-image.ro/medias/sys_master/h9a/h47/9011184631838.jpg']","Napolitane cu crema de lapte, alune de padure si caramel ",1.0,6.0,/Dulciuri-si-snacks/Ciocolata/Batoane/Napolitane-cu-crema-de-lapte-alune-de-padure-si-caramel-40g/p/27098,3.49,2.62,,-25%,29/05/2024 20:59:00,40g
True,Nature's Promise Bio,,27815,"[{'code': 'badgeproductisbio', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h7c/h53/9279932891166.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/h12/hd1/9218598207518.jpg', 'https://static.mega-image.ro/medias/sys_master/h81/h6a/9218598141982.jpg', 'https://static.mega-image.ro/medias/sys_master/hd9/h50/9218598469662.jpg', 'https://static.mega-image.ro/medias/sys_master/hde/h13/9218598076446.jpg', 'https://static.mega-image.ro/medias/sys_master/hd9/h50/9218598469662.jpg']",Rosii cherry bio ,1.0,,/Fructe-si-legume-proaspete/Legume-proaspete/Rosii/Rosii-cherry-bio-250g/p/27815,16.99,15.29,,-10%,29/05/2024 20:59:00,250g
True,Alka,Alfers,27966,[],"['https://static.mega-image.ro/medias/sys_master/h9e/h4f/8984723128350.jpg', 'https://static.mega-image.ro/medias/sys_master/h69/h2e/8984723062814.jpg', 'https://static.mega-image.ro/medias/sys_master/h53/h36/8984723390494.jpg', 'https://static.mega-image.ro/medias/sys_master/haf/hab/8984722997278.jpg', 'https://static.mega-image.ro/medias/sys_master/h53/h36/8984723390494.jpg']",Mini napolitane cu glazura crema de cacao ,1.0,,/Dulciuri-si-snacks/Napolitane-biscuiti-si-prajituri/Napolitane/Mini-napolitane-cu-glazura-crema-de-cacao-180g/p/27966,8.34,6.25,,-25%,29/05/2024 20:59:00,180g
True,Alka,Alfers,27961,[],"['https://static.mega-image.ro/medias/sys_master/h20/hb8/9254251724830.jpg', 'https://static.mega-image.ro/medias/sys_master/hd2/h81/9254251659294.jpg', 'https://static.mega-image.ro/medias/sys_master/ha2/h23/9254251986974.jpg', 'https://static.mega-image.ro/medias/sys_master/h9d/h60/9254251593758.jpg', 'https://static.mega-image.ro/medias/sys_master/ha2/h23/9254251986974.jpg', 'https://static.mega-image.ro/medias/sys_master/h72/h0a/9254252183582.jpg']","Mini napolitane cu crema cocos, glazurate ",1.0,,/Dulciuri-si-snacks/Napolitane-biscuiti-si-prajituri/Napolitane/Mini-napolitane-cu-crema-cocos-glazurate-180g/p/27961,8.34,6.25,,-25%,29/05/2024 20:59:00,180g
True,Gusturi romanesti,,30373,"[{'code': 'badgeproductisgusturiromanesti', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/hd2/h1e/9279932792862.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/h82/ha7/9134837301278.jpg', 'https://static.mega-image.ro/medias/sys_master/ha6/h2e/9134837235742.jpg', 'https://static.mega-image.ro/medias/sys_master/h3c/h7e/9134837563422.jpg', 'https://static.mega-image.ro/medias/sys_master/h36/hbb/9134837170206.jpg', 'https://static.mega-image.ro/medias/sys_master/h3c/h7e/9134837563422.jpg']",Carnati Radic ,1.0,,/Mezeluri-carne-si-ready-meal/Mezeluri/Carnati-si-crenvursti/Carnati-Radic-300g/p/30373,25.96,19.99,,-23%,29/05/2024 20:59:00,300g
