available,manufacturerName,manufacturerSubBrandName,code,badges,images,name,productPackagingQuantity,productProposedPackaging2,url,formattedValue,discountedPriceFormatted,feeValue,potentialPromotion,potentialPromotionEndDate,quantity
True,Gerber,,62533,"[{'code': 'badgeproductisbio', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h7c/h53/9279932891166.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/ha7/ha0/9271056662558.jpg', 'https://static.mega-image.ro/medias/sys_master/h47/he3/9271056597022.jpg', 'https://static.mega-image.ro/medias/sys_master/h51/hd8/9271056924702.jpg', 'https://static.mega-image.ro/medias/sys_master/ha0/hcd/9271056531486.jpg', 'https://static.mega-image.ro/medias/sys_master/h51/hd8/9271056924702.jpg', 'https://static.mega-image.ro/medias/sys_master/h3c/haa/9271057121310.jpg']",Piure bio de mango ,1.0,,/Mama-si-ingrijire-copil/Hrana-copii-si-bebelusi/Piure/Piure-bio-de-mango-80g/p/62533,7.59,6.83,,CONNECT -10%,24/07/2024 20:59:00,80g
True,Gerber,,62528,[],"['https://static.mega-image.ro/medias/sys_master/hc5/ha6/9271163682846.jpg', 'https://static.mega-image.ro/medias/sys_master/h9c/hcf/9271163617310.jpg', 'https://static.mega-image.ro/medias/sys_master/h88/h8a/9271163944990.jpg', 'https://static.mega-image.ro/medias/sys_master/h82/hc7/9271163551774.jpg', 'https://static.mega-image.ro/medias/sys_master/h88/h8a/9271163944990.jpg', 'https://static.mega-image.ro/medias/sys_master/h23/h5a/9271164141598.jpg']",Piure bio cu pere si prune ,1.0,,/Mama-si-ingrijire-copil/Hrana-copii-si-bebelusi/Piure/Piure-bio-cu-pere-si-prune-90g/p/62528,6.49,4.87,,-25%,31/07/2024 20:59:00,90g
True,Gerber,,62526,"[{'code': 'badgeproductisbio', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h7c/h53/9279932891166.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/h1d/hcb/9271162961950.jpg', 'https://static.mega-image.ro/medias/sys_master/h81/hb6/9271162896414.jpg', 'https://static.mega-image.ro/medias/sys_master/h4d/hda/9271163224094.jpg', 'https://static.mega-image.ro/medias/sys_master/hdb/ha0/9271162830878.jpg', 'https://static.mega-image.ro/medias/sys_master/h4d/hda/9271163224094.jpg', 'https://static.mega-image.ro/medias/sys_master/h76/h7d/9271163420702.jpg']",Piure bio cu morcovi si cartofi dulci ,1.0,,/Mama-si-ingrijire-copil/Hrana-copii-si-bebelusi/Piure/Piure-bio-cu-morcovi-si-cartofi-dulci-125g/p/62526,8.99,8.09,,CONNECT -10%,24/07/2024 20:59:00,125g
True,Gerber,,62536,[],"['https://static.mega-image.ro/medias/sys_master/h00/h7a/9271057383454.jpg', 'https://static.mega-image.ro/medias/sys_master/h13/had/9271057317918.jpg', 'https://static.mega-image.ro/medias/sys_master/hfd/hb4/9271057645598.jpg', 'https://static.mega-image.ro/medias/sys_master/h48/hf4/9271057252382.jpg', 'https://static.mega-image.ro/medias/sys_master/hfd/hb4/9271057645598.jpg', 'https://static.mega-image.ro/medias/sys_master/h87/hba/9271057842206.jpg']",Piure bio cu mar banana si capsuni ,1.0,,/Mama-si-ingrijire-copil/Hrana-copii-si-bebelusi/Piure/Piure-bio-cu-mar-banana-si-capsuni-90g/p/62536,7.09,6.38,,CONNECT -10%,24/07/2024 20:59:00,90g
True,Gerber,,62525,"[{'code': 'badgeproductisbio', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h7c/h53/9279932891166.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/hf2/h2f/9271162241054.jpg', 'https://static.mega-image.ro/medias/sys_master/he6/ha3/9271162175518.jpg', 'https://static.mega-image.ro/medias/sys_master/h0b/hff/9271162503198.jpg', 'https://static.mega-image.ro/medias/sys_master/h61/h7a/9271162109982.jpg', 'https://static.mega-image.ro/medias/sys_master/h0b/hff/9271162503198.jpg', 'https://static.mega-image.ro/medias/sys_master/ha3/hf8/9271162699806.jpg']",Piure bio cu mar afine banana ,1.0,,/Mama-si-ingrijire-copil/Hrana-copii-si-bebelusi/Piure/Piure-bio-cu-mar-afine-banana-90g/p/62525,7.09,6.38,,CONNECT -10%,24/07/2024 20:59:00,90g
True,Gerber,,62521,"[{'code': 'badgeproductisbio', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h7c/h53/9279932891166.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/h31/h98/9271160340510.jpg', 'https://static.mega-image.ro/medias/sys_master/ha0/hdb/9271160274974.jpg', 'https://static.mega-image.ro/medias/sys_master/hd0/h38/9271160602654.jpg', 'https://static.mega-image.ro/medias/sys_master/h39/hf9/9271160209438.jpg', 'https://static.mega-image.ro/medias/sys_master/hd0/h38/9271160602654.jpg', 'https://static.mega-image.ro/medias/sys_master/he2/h26/9271160799262.jpg']",Piure bio cu mar caisa si piersica ,1.0,,/Mama-si-ingrijire-copil/Hrana-copii-si-bebelusi/Piure/Piure-bio-cu-mar-caisa-si-piersica-125g/p/62521,8.99,8.09,,CONNECT -10%,24/07/2024 20:59:00,125g
True,Persil,,62580,[],"['https://static.mega-image.ro/medias/sys_master/hce/hc1/9265941577758.jpg', 'https://static.mega-image.ro/medias/sys_master/h16/h5c/9265941512222.jpg', 'https://static.mega-image.ro/medias/sys_master/hc7/h3a/9265941839902.jpg', 'https://static.mega-image.ro/medias/sys_master/hf7/hbe/9265941381150.jpg', 'https://static.mega-image.ro/medias/sys_master/hc7/h3a/9265941839902.jpg', 'https://static.mega-image.ro/medias/sys_master/hb2/h0c/9265942036510.jpg']",Detergent Universal ,1.0,,/Curatenie-si-nealimentare/Detergent-si-balsam-de-rufe/Detergent-capsule/Detergent-Universal-35-capsule/p/62580,98.99,59.39,,CONNECT -40%,31/07/2024 20:59:00,35 capsule
True,Zarea,Crystal Collection,42490,[],"['https://static.mega-image.ro/medias/sys_master/products/h5e/h64/9312416595998.jpg', 'https://static.mega-image.ro/medias/sys_master/products/hbb/h7d/9312416530462.jpg', 'https://static.mega-image.ro/medias/sys_master/products/h9f/h3d/9312416858142.jpg', 'https://static.mega-image.ro/medias/sys_master/products/h6a/hae/9312416464926.jpg', 'https://static.mega-image.ro/medias/sys_master/products/h9f/h3d/9312416858142.jpg', 'https://static.mega-image.ro/medias/sys_master/products/h85/he6/9312417054750.jpg']",Vin spumant demisec ,1.0,,/Bauturi/Vinuri/Vin-spumant-si-sampanie/Vin-spumant-demisec-0-75L/p/42490,20.59,17.5,0.5,CONNECT -15%,24/07/2024 20:59:00,0.75L
True,Sange de Taur,,42518,[],"['https://static.mega-image.ro/medias/sys_master/h49/haa/9264542482462.jpg', 'https://static.mega-image.ro/medias/sys_master/ha2/h2e/9264542416926.jpg', 'https://static.mega-image.ro/medias/sys_master/hf3/h20/9264542744606.jpg', 'https://static.mega-image.ro/medias/sys_master/h92/h18/9264542351390.jpg', 'https://static.mega-image.ro/medias/sys_master/hf3/h20/9264542744606.jpg', 'https://static.mega-image.ro/medias/sys_master/h2e/h21/9264542941214.jpg']",Vin rosu dulce  ,1.0,,/Bauturi/Vinuri/Vin-rosu/Vin-rosu-dulce-0-75L/p/42518,15.79,12.79,0.5,-19%,24/07/2024 20:59:00,0.75L
True,Coca-Cola Zero Zahar,,41925,[],"['https://static.mega-image.ro/medias/sys_master/h3e/ha5/9303336878110.jpg', 'https://static.mega-image.ro/medias/sys_master/he4/hba/9303336812574.jpg', 'https://static.mega-image.ro/medias/sys_master/h42/h57/9303337140254.jpg', 'https://static.mega-image.ro/medias/sys_master/hba/hc6/9303336747038.jpg', 'https://static.mega-image.ro/medias/sys_master/h42/h57/9303337140254.jpg', 'https://static.mega-image.ro/medias/sys_master/h1b/h52/9303337336862.jpg']",Bautura racoritoare carbogazoasa ,1.0,,/Apa-si-sucuri/Sucuri/Carbogazoase/Bautura-racoritoare-carbogazoasa-330ml/p/41925,3.69,3.69,0.5,combina 12 = livrare gratuita,31/07/2024 20:59:59,330ml
True,Coca-Cola Zero Zahar,,43015,[],"['https://static.mega-image.ro/medias/sys_master/h74/h37/9270068215838.jpg', 'https://static.mega-image.ro/medias/sys_master/h54/hc6/9270068150302.jpg', 'https://static.mega-image.ro/medias/sys_master/h78/hea/9270068477982.jpg', 'https://static.mega-image.ro/medias/sys_master/h7d/had/9270068084766.jpg', 'https://static.mega-image.ro/medias/sys_master/h78/hea/9270068477982.jpg', 'https://static.mega-image.ro/medias/sys_master/h65/hd3/9270068674590.jpg']",Bautura racoritoare carbogazoasa ,4.0,,/Apa-si-sucuri/Sucuri/Carbogazoase/Bautura-racoritoare-carbogazoasa-4x330ml/p/43015,21.56,21.56,0.5,combina 3 = livrare gratuita,31/07/2024 20:59:59,4x330ml
True,Savex,,62602,[],"['https://static.mega-image.ro/medias/sys_master/products/h8f/hc9/9311986417694.jpg', 'https://static.mega-image.ro/medias/sys_master/products/hdf/ha9/9311986352158.jpg', 'https://static.mega-image.ro/medias/sys_master/products/h01/h13/9311986679838.jpg', 'https://static.mega-image.ro/medias/sys_master/products/h49/h2c/9311986286622.jpg', 'https://static.mega-image.ro/medias/sys_master/products/h01/h13/9311986679838.jpg', 'https://static.mega-image.ro/medias/sys_master/products/h23/h55/9311986876446.jpg']",Detergent lichid White 21 utilizari ,1.0,,/Curatenie-si-nealimentare/Detergent-si-balsam-de-rufe/Detergent-lichid/Detergent-lichid-White-21-utilizari-945ml/p/62602,29.39,20.57,,-30%,06/01/2026 21:59:00,945ml
True,Viwa,,59402,[],"['https://static.mega-image.ro/medias/sys_master/h74/h21/9293205471262.jpg', 'https://static.mega-image.ro/medias/sys_master/h61/hfa/9293205405726.jpg', 'https://static.mega-image.ro/medias/sys_master/hcb/haa/9293205733406.jpg', 'https://static.mega-image.ro/medias/sys_master/h2c/hb3/9293205340190.jpg', 'https://static.mega-image.ro/medias/sys_master/hcb/haa/9293205733406.jpg', 'https://static.mega-image.ro/medias/sys_master/hed/hec/9293205930014.jpg']",Bautura cu vitamine Brain Boost ,1.0,,/Apa-si-sucuri/Apa/Apa-plata/Bautura-cu-vitamine-Brain-Boost-600ml/p/59402,6.89,6.06,0.5,-12%,31/07/2024 20:59:00,600ml
True,Bic,,33151,[],"['https://static.mega-image.ro/medias/sys_master/h5d/h27/9204615020574.jpg', 'https://static.mega-image.ro/medias/sys_master/hcb/hb9/9204614955038.jpg', 'https://static.mega-image.ro/medias/sys_master/h11/hfc/9204615282718.jpg', 'https://static.mega-image.ro/medias/sys_master/h5d/h1c/9204614889502.jpg', 'https://static.mega-image.ro/medias/sys_master/h11/hfc/9204615282718.jpg']",Brichete EZ Reach diverse culori,1.0,,/Bauturi/Tutun/Brichete-si-accesorii/Brichete-EZ-Reach-diverse-culori/p/33151,19.99,15.99,,-20%,24/07/2024 20:59:00,
True,Perwoll,,32380,[],"['https://static.mega-image.ro/medias/sys_master/hb5/h94/9199048720414.jpg', 'https://static.mega-image.ro/medias/sys_master/h1d/hdf/9199048654878.jpg', 'https://static.mega-image.ro/medias/sys_master/h87/h8f/9199048982558.jpg', 'https://static.mega-image.ro/medias/sys_master/hd1/ha4/9199048589342.jpg', 'https://static.mega-image.ro/medias/sys_master/h87/h8f/9199048982558.jpg']",Detergent Color ,1.0,,/Curatenie-si-nealimentare/Detergent-si-balsam-de-rufe/Detergent-capsule/Detergent-Color-21-capsule/p/32380,47.79,33.45,,-30%,06/01/2026 21:59:00,21 capsule
True,Laptaria cu caimac,,33916,[],"['https://static.mega-image.ro/medias/sys_master/h2e/hb5/9204883718174.jpg', 'https://static.mega-image.ro/medias/sys_master/hf9/h93/9204883652638.jpg', 'https://static.mega-image.ro/medias/sys_master/h8f/he3/9204883980318.jpg', 'https://static.mega-image.ro/medias/sys_master/he8/h17/9204883587102.jpg', 'https://static.mega-image.ro/medias/sys_master/h8f/he3/9204883980318.jpg']",Iaurt molcut 4.5% grasime ,1.0,,/Lactate-si-oua/Iaurt-sana-si-smantana/Iaurt/Iaurt-molcut-4-5-grasime-400g/p/33916,13.19,11.87,,-10%,31/07/2024 20:59:00,400g
True,Fairy,,34018,[],"['https://static.mega-image.ro/medias/sys_master/h75/h17/9212761374750.jpg', 'https://static.mega-image.ro/medias/sys_master/hb0/h13/9212761309214.jpg', 'https://static.mega-image.ro/medias/sys_master/h8c/hb9/9212761636894.jpg', 'https://static.mega-image.ro/medias/sys_master/h91/h7c/9212761243678.jpg', 'https://static.mega-image.ro/medias/sys_master/h8c/hb9/9212761636894.jpg']",Detergent de vase rodie ,1.0,,/Curatenie-si-nealimentare/Curatenie-casa/Detergent-vase/Detergent-de-vase-rodie-800ml/p/34018,14.19,11.35,,CONNECT -20%,24/07/2024 20:59:00,800ml
True,Fairy,,34020,[],"['https://static.mega-image.ro/medias/sys_master/h88/hcc/9212724969502.jpg', 'https://static.mega-image.ro/medias/sys_master/he1/hb6/9212724903966.jpg', 'https://static.mega-image.ro/medias/sys_master/h7c/he5/9212725231646.jpg', 'https://static.mega-image.ro/medias/sys_master/hd0/h3a/9212724838430.jpg', 'https://static.mega-image.ro/medias/sys_master/h7c/he5/9212725231646.jpg']",Detergent de vase Musetel ,1.0,,/Curatenie-si-nealimentare/Curatenie-casa/Detergent-vase/Detergent-de-vase-Musetel-800ml/p/34020,14.19,11.35,,CONNECT -20%,24/07/2024 20:59:00,800ml
True,Fairy,,34017,[],"['https://static.mega-image.ro/medias/sys_master/h74/h41/9212772843550.jpg', 'https://static.mega-image.ro/medias/sys_master/hd5/hbf/9212772778014.jpg', 'https://static.mega-image.ro/medias/sys_master/h6a/hfe/9212773105694.jpg', 'https://static.mega-image.ro/medias/sys_master/h7c/hd5/9212772712478.jpg', 'https://static.mega-image.ro/medias/sys_master/h6a/hfe/9212773105694.jpg']",Detergent de vase Lamaie ,1.0,,/Curatenie-si-nealimentare/Curatenie-casa/Detergent-vase/Detergent-de-vase-Lamaie-800ml/p/34017,14.19,11.35,,CONNECT -20%,24/07/2024 20:59:00,800ml
True,Albert,,33942,[],"['https://static.mega-image.ro/medias/sys_master/hfb/h8a/9208053235742.jpg', 'https://static.mega-image.ro/medias/sys_master/h94/h01/9208053170206.jpg', 'https://static.mega-image.ro/medias/sys_master/hc8/h50/9208053497886.jpg', 'https://static.mega-image.ro/medias/sys_master/h4c/he3/9208053104670.jpg', 'https://static.mega-image.ro/medias/sys_master/hc8/h50/9208053497886.jpg']",Orez bob mediu ,1.0,,/Ingrediente-culinare/Orez-si-legume-uscate/Orez/Orez-bob-mediu-4x100g/p/33942,4.99,3.49,,-30%,06/01/2026 21:59:00,4x100g
True,Albert,,33941,[],"['https://static.mega-image.ro/medias/sys_master/h82/h69/9208051925022.jpg', 'https://static.mega-image.ro/medias/sys_master/hb0/hf5/9208051859486.jpg', 'https://static.mega-image.ro/medias/sys_master/had/ha6/9208052187166.jpg', 'https://static.mega-image.ro/medias/sys_master/hca/hd6/9208051793950.jpg', 'https://static.mega-image.ro/medias/sys_master/had/ha6/9208052187166.jpg']",Orez basmati ,1.0,,/Ingrediente-culinare/Orez-si-legume-uscate/Orez/Orez-basmati-4x120g/p/33941,9.49,6.64,,-30%,06/01/2026 21:59:00,4x120g
True,Albert,,33937,[],"['https://static.mega-image.ro/medias/sys_master/h5e/h34/9208047861790.jpg', 'https://static.mega-image.ro/medias/sys_master/hbf/hb2/9208047796254.jpg', 'https://static.mega-image.ro/medias/sys_master/ha8/ha9/9208048123934.jpg', 'https://static.mega-image.ro/medias/sys_master/hba/h80/9208047730718.jpg', 'https://static.mega-image.ro/medias/sys_master/ha8/ha9/9208048123934.jpg']",Orez Jasmine ,1.0,,/Ingrediente-culinare/Orez-si-legume-uscate/Orez/Orez-Jasmine-4x120g/p/33937,7.49,5.24,,-30%,06/01/2026 21:59:00,4x120g
True,Syoss,,33318,[],"['https://static.mega-image.ro/medias/sys_master/h94/h33/9202173116446.jpg', 'https://static.mega-image.ro/medias/sys_master/haf/h14/9202173050910.jpg', 'https://static.mega-image.ro/medias/sys_master/h57/hee/9202173378590.jpg', 'https://static.mega-image.ro/medias/sys_master/h69/hc5/9202172985374.jpg', 'https://static.mega-image.ro/medias/sys_master/h57/hee/9202173378590.jpg']",Sampon Oleo Intense ,1.0,,/Cosmetice-si-ingrijire-personala/Hair-styling/Sampon/Sampon-Oleo-Intense-440ml/p/33318,26.89,20.71,,-23%,31/07/2024 20:59:00,440ml
True,Fish Market,,34092,[],"['https://static.mega-image.ro/medias/sys_master/hed/h3b/9204929101854.jpg', 'https://static.mega-image.ro/medias/sys_master/h4e/hba/9204929036318.jpg', 'https://static.mega-image.ro/medias/sys_master/hd6/h9f/9204929363998.jpg', 'https://static.mega-image.ro/medias/sys_master/h14/hcb/9204928970782.jpg', 'https://static.mega-image.ro/medias/sys_master/hd6/h9f/9204929363998.jpg']",Sardine in sos de rosii ,1.0,,/Ingrediente-culinare/Conserve-peste-si-specialitati/Sardine/Sardine-in-sos-de-rosii-120g/p/34092,5.94,4.99,,-16%,24/07/2024 20:59:00,120g
True,Fish Market,,34081,[],"['https://static.mega-image.ro/medias/sys_master/h48/hbb/9204947779614.jpg', 'https://static.mega-image.ro/medias/sys_master/h97/hac/9204947714078.jpg', 'https://static.mega-image.ro/medias/sys_master/hbb/hf6/9204948041758.jpg', 'https://static.mega-image.ro/medias/sys_master/h91/h29/9204947648542.jpg', 'https://static.mega-image.ro/medias/sys_master/hbb/hf6/9204948041758.jpg']",Sardine in ulei de floarea-soarelui ,1.0,,/Ingrediente-culinare/Conserve-peste-si-specialitati/Sardine/Sardine-in-ulei-de-floarea-soarelui-120g/p/34081,5.94,4.99,,-16%,24/07/2024 20:59:00,120g
True,Nescafe,Gold,34078,[],"['https://static.mega-image.ro/medias/sys_master/h85/hbb/9224082063390.jpg', 'https://static.mega-image.ro/medias/sys_master/h47/h04/9224081997854.jpg', 'https://static.mega-image.ro/medias/sys_master/h24/hbb/9224082325534.jpg', 'https://static.mega-image.ro/medias/sys_master/h12/he4/9224081932318.jpg', 'https://static.mega-image.ro/medias/sys_master/h24/hbb/9224082325534.jpg']",Cafea solubila Crema ,1.0,,/Paine-cafea-cereale-si-mic-dejun/Cafea/Cafea-instant-si-solubila/Cafea-solubila-Crema-95g/p/34078,25.58,21.74,,-15%,24/07/2024 20:59:00,95g
True,Berlinger Haus,,34538,[],"['https://static.mega-image.ro/medias/sys_master/h06/hd6/9244549513246.jpg', 'https://static.mega-image.ro/medias/sys_master/h22/h00/9244549447710.jpg', 'https://static.mega-image.ro/medias/sys_master/h0c/h08/9244549775390.jpg', 'https://static.mega-image.ro/medias/sys_master/h07/h45/9244549382174.jpg', 'https://static.mega-image.ro/medias/sys_master/h0c/h08/9244549775390.jpg']",Cana electrica din sticla,1.0,,/Produse-sezoniere/Campanii/Berlinger-Haus/Cana-electrica-din-sticla/p/34538,139.9,69.95,,CONNECT -50%,18/12/2024 21:59:00,
True,Somat,,34494,[],"['https://static.mega-image.ro/medias/sys_master/h72/h49/9207745249310.jpg', 'https://static.mega-image.ro/medias/sys_master/h53/hb2/9207745183774.jpg', 'https://static.mega-image.ro/medias/sys_master/h83/h0f/9207745511454.jpg', 'https://static.mega-image.ro/medias/sys_master/h79/hdd/9207745118238.jpg', 'https://static.mega-image.ro/medias/sys_master/h83/h0f/9207745511454.jpg']",Detergent masina spalat vase ,1.0,,/Curatenie-si-nealimentare/Curatenie-casa/Detergent-vase/Detergent-masina-spalat-vase-28-capsule/p/34494,75.79,53.05,,-30%,06/01/2026 21:59:00,28 capsule
True,Margaritar,,34483,[],"['https://static.mega-image.ro/medias/sys_master/h15/hce/9206289793054.jpg', 'https://static.mega-image.ro/medias/sys_master/hd7/h0a/9206289727518.jpg', 'https://static.mega-image.ro/medias/sys_master/ha5/h7e/9206290055198.jpg', 'https://static.mega-image.ro/medias/sys_master/h67/h71/9206289661982.jpg', 'https://static.mega-image.ro/medias/sys_master/ha5/h7e/9206290055198.jpg']",Zahar pentru sirop ,1.0,,/Ingrediente-culinare/Zahar-faina-si-malai/Zahar-alb/Zahar-pentru-sirop-1kg/p/34483,7.59,5.69,,-25%,07/08/2024 20:59:00,1kg
True,Bio Italia,,34579,"[{'code': 'badgeproductisbio', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h7c/h53/9279932891166.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/h81/h77/9251964813342.jpg', 'https://static.mega-image.ro/medias/sys_master/ha4/hb4/9251964747806.jpg', 'https://static.mega-image.ro/medias/sys_master/hae/h98/9251965075486.jpg', 'https://static.mega-image.ro/medias/sys_master/h70/h6d/9251964682270.jpg', 'https://static.mega-image.ro/medias/sys_master/hae/h98/9251965075486.jpg']",Linte bio ,1.0,,/Equilibrium/Alimentatie-sanatoasa/Conserve/Linte-bio-400g/p/34579,12.5,8.75,,-30%,31/07/2024 20:59:00,400g
